[Node 3] 2025/12/07 01:14:47.157264 Node 3: initializing at localhost:8003 with 9 peers
[Node 3] 2025/12/07 01:14:48.251149 [Database] client 54 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.270168 [Database] client 55 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.284168 [Database] client 56 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.302140 [Database] client 57 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.321103 [Database] client 58 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.335225 [Database] client 59 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.353214 [Database] client 60 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.371123 [Database] client 61 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.385184 [Database] client 62 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.399218 [Database] client 63 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.417140 [Database] client 64 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.431359 [Database] client 65 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.450099 [Database] client 66 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.475185 [Database] client 67 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.497215 [Database] client 68 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.511200 [Database] client 69 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.526167 [Database] client 70 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.544189 [Database] client 71 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.558156 [Database] client 72 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.580154 [Database] client 73 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.598126 [Database] client 74 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.619282 [Database] client 75 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.646275 [Database] client 76 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.663290 [Database] client 77 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.680222 [Database] client 78 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.700077 [Database] client 79 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.719172 [Database] client 80 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.740092 [Database] client 81 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.756270 [Database] client 82 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.776114 [Database] client 83 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.790167 [Database] client 84 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.805154 [Database] client 85 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.824177 [Database] client 86 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.839154 [Database] client 87 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.855145 [Database] client 88 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.874196 [Database] client 89 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.891159 [Database] client 90 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.907188 [Database] client 91 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.924225 [Database] client 92 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.942214 [Database] client 93 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.964157 [Database] client 94 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.977089 [Database] client 95 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:48.994114 [Database] client 96 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.012086 [Database] client 97 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.029181 [Database] client 98 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.051167 [Database] client 99 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.072129 [Database] client 100 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.091124 [Database] client 101 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.110041 [Database] client 102 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.128094 [Database] client 103 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.152292 [Database] client 104 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.178200 [Database] client 105 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.200156 [Database] client 106 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.224202 [Database] client 107 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.246255 [Database] client 108 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.269099 [Database] client 109 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.291137 [Database] client 110 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.305199 [Database] client 111 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.322092 [Database] client 112 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.340178 [Database] client 113 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.357231 [Database] client 114 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.375175 [Database] client 115 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.392188 [Database] client 116 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.410154 [Database] client 117 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.427142 [Database] client 118 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.443094 [Database] client 119 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.462152 [Database] client 120 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.480136 [Database] client 121 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.497196 [Database] client 122 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.514153 [Database] client 123 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.531246 [Database] client 124 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.548119 [Database] client 125 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.561170 [Database] client 126 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.577152 [Database] client 127 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.596174 [Database] client 128 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.614129 [Database] client 129 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.633192 [Database] client 130 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.650183 [Database] client 131 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.677348 [Database] client 132 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.697191 [Database] client 133 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.717092 [Database] client 134 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.734109 [Database] client 135 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.754132 [Database] client 136 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.767219 [Database] client 137 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.783175 [Database] client 138 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.800060 [Database] client 139 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.816212 [Database] client 140 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.837200 [Database] client 141 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.853257 [Database] client 142 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.869109 [Database] client 143 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.895067 [Database] client 144 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.911154 [Database] client 145 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.924044 [Database] client 146 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.941125 [Database] client 147 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.959099 [Database] client 148 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.979204 [Database] client 149 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:49.997043 [Database] client 150 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.015144 [Database] client 151 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.033164 [Database] client 152 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.053166 [Database] client 153 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.074029 [Database] client 154 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.092159 [Database] client 155 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.110015 [Database] client 156 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.130031 [Database] client 157 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.153199 [Database] client 158 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.172153 [Database] client 159 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.194133 [Database] client 160 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.213255 [Database] client 161 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.234038 [Database] client 162 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.256254 [Database] client 163 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.271207 [Database] client 164 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.291053 [Database] client 165 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.306229 [Database] client 166 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.323130 [Database] client 167 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.340128 [Database] client 168 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.359181 [Database] client 169 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.376266 [Database] client 170 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.396157 [Database] client 171 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.412135 [Database] client 172 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.424107 [Database] client 173 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.450126 [Database] client 174 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.468134 [Database] client 175 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.483178 [Database] client 176 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.499108 [Database] client 177 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.514096 [Database] client 178 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.533191 [Database] client 179 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.551232 [Database] client 180 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.566221 [Database] client 181 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.581118 [Database] client 182 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.602164 [Database] client 183 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.623255 [Database] client 184 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.639091 [Database] client 185 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.657112 [Database] client 186 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.673085 [Database] client 187 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.696062 [Database] client 188 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.713119 [Database] client 189 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.736191 [Database] client 190 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.752162 [Database] client 191 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.768202 [Database] client 192 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.786215 [Database] client 193 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.803107 [Database] client 194 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.820139 [Database] client 195 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.840191 [Database] client 196 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.860065 [Database] client 197 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.883171 [Database] client 198 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.901165 [Database] client 199 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.916168 [Database] client 200 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.933163 [Database] client 201 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.955173 [Database] client 202 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.974136 [Database] client 203 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:50.990155 [Database] client 204 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:51.008112 [Database] client 205 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:51.024169 [Database] client 206 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:51.037179 [Database] client 207 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:51.065174 [Database] client 208 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:51.084233 [Database] client 209 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:51.112041 [Database] client 210 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:51.136144 [Database] client 211 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:51.156164 [Database] client 212 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:51.176096 [Database] client 213 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:51.198119 [Database] client 214 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:51.217090 [Database] client 215 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:51.247213 [Database] client 216 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:51.267180 [Database] client 217 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:51.297067 [Database] client 218 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:51.322174 [Database] client 219 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:51.342168 [Database] client 220 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:51.366142 [Database] client 221 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:51.385323 [Database] client 222 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:51.409121 [Database] client 223 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:51.426238 [Database] client 224 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:51.449084 [Database] client 225 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:51.466088 [Database] client 226 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:51.486220 [Database] client 227 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:51.502161 [Database] client 228 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:51.523134 [Database] client 229 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:51.548098 [Database] client 230 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:51.566045 [Database] client 231 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:51.581123 [Database] client 232 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:51.607302 [Database] client 233 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:51.630078 [Database] client 234 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:51.657182 [Database] client 235 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:51.689067 [Database] client 236 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:51.706158 [Database] client 237 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:51.726996 [Database] client 238 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:51.749068 [Database] client 239 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:51.768445 [Database] client 240 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:51.790210 [Database] client 241 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:51.808108 [Database] client 242 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:51.825072 [Database] client 243 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:51.847134 [Database] client 244 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:51.864111 [Database] client 245 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:51.882146 [Database] client 246 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:51.899048 [Database] client 247 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:51.919130 [Database] client 248 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:51.942091 [Database] client 249 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:51.966251 [Database] client 250 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:51.986169 [Database] client 251 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:52.005213 [Database] client 252 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:52.023157 [Database] client 253 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:52.047197 [Database] client 254 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:52.084253 [Database] client 255 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:52.102304 [Database] client 256 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:52.129158 [Database] client 257 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:52.149160 [Database] client 258 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:52.166202 [Database] client 259 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:52.191144 [Database] client 260 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:52.225172 [Database] client 261 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:52.250150 [Database] client 262 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:52.267135 [Database] client 263 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:52.293221 [Database] client 264 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:52.316078 [Database] client 265 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:52.343157 [Database] client 266 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:52.362126 [Database] client 267 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:52.382112 [Database] client 268 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:52.416151 [Database] client 269 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:52.444175 [Database] client 270 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:52.478180 [Database] client 271 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:52.500073 [Database] client 272 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:52.522344 [Database] client 273 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:52.543181 [Database] client 274 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:52.560240 [Database] client 275 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:52.581194 [Database] client 276 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:52.609181 [Database] client 277 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:52.628079 [Database] client 278 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:52.653122 [Database] client 279 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:52.688124 [Database] client 280 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:52.712142 [Database] client 281 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:52.732177 [Database] client 282 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:52.748199 [Database] client 283 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:52.772114 [Database] client 284 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:52.811201 [Database] client 285 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:52.833210 [Database] client 286 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:52.853180 [Database] client 287 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:52.874213 [Database] client 288 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:52.894140 [Database] client 289 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:52.915156 [Database] client 290 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:52.933212 [Database] client 291 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:52.948224 [Database] client 292 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:52.975194 [Database] client 293 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:53.000131 [Database] client 294 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:53.017160 [Database] client 295 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:53.035184 [Database] client 296 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:53.052153 [Database] client 297 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:53.070328 [Database] client 298 initialized with balance 10 (bolt)
[Node 3] 2025/12/07 01:14:53.091117 [Database] client 299 initialized with balance 10 (bolt)
