[Node 5] 2025/12/08 16:51:37.359520 Node 5: initializing at localhost:8005 with 9 peers
[Node 5] 2025/12/08 16:51:38.225268 [Database] client 3040 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:38.246288 [Database] client 3041 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:38.269278 [Database] client 3042 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:38.287173 [Database] client 3043 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:38.311228 [Database] client 3044 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:38.331266 [Database] client 3045 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:38.355256 [Database] client 3046 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:38.375440 [Database] client 3047 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:38.394298 [Database] client 3048 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:38.413272 [Database] client 3049 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:38.434218 [Database] client 3050 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:38.451168 [Database] client 3051 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:38.478354 [Database] client 3052 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:38.499311 [Database] client 3053 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:38.520189 [Database] client 3054 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:38.539140 [Database] client 3055 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:38.556220 [Database] client 3056 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:38.578291 [Database] client 3057 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:38.597219 [Database] client 3058 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:38.614256 [Database] client 3059 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:38.633254 [Database] client 3060 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:38.652231 [Database] client 3061 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:38.668591 [Database] client 3062 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:38.687188 [Database] client 3063 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:38.713212 [Database] client 3064 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:38.731309 [Database] client 3065 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:38.757194 [Database] client 3066 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:38.779180 [Database] client 3067 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:38.800246 [Database] client 3068 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:38.825251 [Database] client 3069 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:38.845275 [Database] client 3070 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:38.865156 [Database] client 3071 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:38.886328 [Database] client 3072 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:38.903372 [Database] client 3073 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:38.923248 [Database] client 3074 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:38.945232 [Database] client 3075 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:38.968305 [Database] client 3076 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:38.994314 [Database] client 3077 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:39.012344 [Database] client 3078 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:39.029242 [Database] client 3079 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:39.047235 [Database] client 3080 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:39.072259 [Database] client 3081 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:39.097258 [Database] client 3082 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:39.125177 [Database] client 3083 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:39.146261 [Database] client 3084 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:39.165321 [Database] client 3085 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:39.184343 [Database] client 3086 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:39.202199 [Database] client 3087 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:39.219212 [Database] client 3088 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:39.238262 [Database] client 3089 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:39.261243 [Database] client 3090 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:39.280197 [Database] client 3091 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:39.304267 [Database] client 3092 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:39.321276 [Database] client 3093 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:39.339203 [Database] client 3094 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:39.361220 [Database] client 3095 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:39.379299 [Database] client 3096 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:39.398294 [Database] client 3097 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:39.419301 [Database] client 3098 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:39.449199 [Database] client 3099 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:39.473306 [Database] client 3100 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:39.490320 [Database] client 3101 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:39.512306 [Database] client 3102 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:39.538323 [Database] client 3103 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:39.557324 [Database] client 3104 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:39.575304 [Database] client 3105 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:39.602200 [Database] client 3106 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:39.622284 [Database] client 3107 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:39.646186 [Database] client 3108 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:39.666170 [Database] client 3109 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:39.692191 [Database] client 3110 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:39.715424 [Database] client 3111 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:39.737280 [Database] client 3112 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:39.756242 [Database] client 3113 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:39.774161 [Database] client 3114 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:39.800157 [Database] client 3115 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:39.823215 [Database] client 3116 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:39.840247 [Database] client 3117 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:39.866349 [Database] client 3118 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:39.888264 [Database] client 3119 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:39.907306 [Database] client 3120 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:39.932204 [Database] client 3121 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:39.949278 [Database] client 3122 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:39.964308 [Database] client 3123 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:39.983219 [Database] client 3124 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:40.003269 [Database] client 3125 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:40.023336 [Database] client 3126 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:40.050338 [Database] client 3127 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:40.073164 [Database] client 3128 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:40.090340 [Database] client 3129 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:40.112182 [Database] client 3130 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:40.147804 [Database] client 3131 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:40.169216 [Database] client 3132 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:40.189286 [Database] client 3133 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:40.209210 [Database] client 3134 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:40.233274 [Database] client 3135 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:40.253203 [Database] client 3136 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:40.272215 [Database] client 3137 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:40.291267 [Database] client 3138 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:40.310308 [Database] client 3139 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:40.336255 [Database] client 3140 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:40.356238 [Database] client 3141 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:40.380304 [Database] client 3142 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:40.399259 [Database] client 3143 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:40.427386 [Database] client 3144 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:40.458343 [Database] client 3145 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:40.481192 [Database] client 3146 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:40.501194 [Database] client 3147 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:40.526311 [Database] client 3148 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:40.539260 [Database] client 3149 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:40.561293 [Database] client 3150 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:40.582419 [Database] client 3151 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:40.620315 [Database] client 3152 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:40.642371 [Database] client 3153 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:40.660261 [Database] client 3154 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:40.678266 [Database] client 3155 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:40.698348 [Database] client 3156 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:40.716298 [Database] client 3157 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:40.741509 [Database] client 3158 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:40.763319 [Database] client 3159 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:40.790292 [Database] client 3160 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:40.815369 [Database] client 3161 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:40.833319 [Database] client 3162 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:40.855229 [Database] client 3163 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:40.882222 [Database] client 3164 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:40.902263 [Database] client 3165 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:40.921320 [Database] client 3166 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:40.938244 [Database] client 3167 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:40.960207 [Database] client 3168 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:40.977285 [Database] client 3169 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:41.006284 [Database] client 3170 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:41.025321 [Database] client 3171 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:41.044220 [Database] client 3172 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:41.060214 [Database] client 3173 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:41.080317 [Database] client 3174 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:41.100346 [Database] client 3175 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:41.119331 [Database] client 3176 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:41.137298 [Database] client 3177 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:41.158330 [Database] client 3178 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:41.186335 [Database] client 3179 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:41.204462 [Database] client 3180 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:41.225290 [Database] client 3181 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:41.248298 [Database] client 3182 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:41.266303 [Database] client 3183 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:41.285273 [Database] client 3184 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:41.301235 [Database] client 3185 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:41.320194 [Database] client 3186 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:41.347250 [Database] client 3187 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:41.370307 [Database] client 3188 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:41.392317 [Database] client 3189 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:41.422198 [Database] client 3190 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:41.453159 [Database] client 3191 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:41.477274 [Database] client 3192 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:41.497309 [Database] client 3193 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:41.520318 [Database] client 3194 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:41.543270 [Database] client 3195 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:41.565221 [Database] client 3196 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:41.590199 [Database] client 3197 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:41.618303 [Database] client 3198 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:41.651318 [Database] client 3199 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:41.670284 [Database] client 3200 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:41.701292 [Database] client 3201 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:41.724365 [Database] client 3202 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:41.759317 [Database] client 3203 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:41.777246 [Database] client 3204 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:41.807331 [Database] client 3205 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:41.827232 [Database] client 3206 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:41.851395 [Database] client 3207 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:41.871302 [Database] client 3208 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:41.890367 [Database] client 3209 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:41.921267 [Database] client 3210 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:41.946274 [Database] client 3211 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:41.995177 [Database] client 3212 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:42.010520 [Database] client 3213 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:42.029214 [Database] client 3214 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:42.056323 [Database] client 3215 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:42.079279 [Database] client 3216 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:42.097300 [Database] client 3217 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:42.116350 [Database] client 3218 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:42.135178 [Database] client 3219 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:42.162233 [Database] client 3220 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:42.186258 [Database] client 3221 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:42.212269 [Database] client 3222 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:42.235245 [Database] client 3223 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:42.258277 [Database] client 3224 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:42.282276 [Database] client 3225 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:42.302319 [Database] client 3226 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:42.325357 [Database] client 3227 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:42.349301 [Database] client 3228 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:42.370317 [Database] client 3229 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:42.405285 [Database] client 3230 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:42.427231 [Database] client 3231 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:42.459255 [Database] client 3232 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:42.486299 [Database] client 3233 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:42.510402 [Database] client 3234 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:42.536312 [Database] client 3235 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:42.564230 [Database] client 3236 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:42.582344 [Database] client 3237 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:42.606358 [Database] client 3238 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:42.634253 [Database] client 3239 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:42.661319 [Database] client 3240 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:42.690273 [Database] client 3241 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:42.730236 [Database] client 3242 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:42.750303 [Database] client 3243 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:42.769355 [Database] client 3244 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:42.793335 [Database] client 3245 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:42.813393 [Database] client 3246 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:42.846407 [Database] client 3247 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:42.869418 [Database] client 3248 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:42.899334 [Database] client 3249 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:42.920320 [Database] client 3250 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:42.939257 [Database] client 3251 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:42.957261 [Database] client 3252 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:42.984249 [Database] client 3253 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:43.016309 [Database] client 3254 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:43.045721 [Database] client 3255 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:43.083217 [Database] client 3256 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:43.112192 [Database] client 3257 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:43.150241 [Database] client 3258 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:43.174285 [Database] client 3259 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:43.193250 [Database] client 3260 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:43.217337 [Database] client 3261 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:43.249424 [Database] client 3262 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:43.269223 [Database] client 3263 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:43.305272 [Database] client 3264 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:43.348349 [Database] client 3265 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:43.371272 [Database] client 3266 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:43.398231 [Database] client 3267 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:43.425375 [Database] client 3268 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:43.452198 [Database] client 3269 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:43.480312 [Database] client 3270 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:43.510326 [Database] client 3271 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:43.540310 [Database] client 3272 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:43.560265 [Database] client 3273 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:43.586279 [Database] client 3274 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:43.633331 [Database] client 3275 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:43.677292 [Database] client 3276 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:43.718390 [Database] client 3277 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:43.751254 [Database] client 3278 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:43.778329 [Database] client 3279 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:43.812257 [Database] client 3280 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:43.834301 [Database] client 3281 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:43.865338 [Database] client 3282 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:43.894378 [Database] client 3283 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:43.935225 [Database] client 3284 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:43.968226 [Database] client 3285 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:43.998201 [Database] client 3286 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:44.027233 [Database] client 3287 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:44.054311 [Database] client 3288 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:44.080265 [Database] client 3289 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:44.107273 [Database] client 3290 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:44.143225 [Database] client 3291 initialized with balance 10 (bolt)
[Node 5] 2025/12/08 16:51:44.173294 [Database] client 3292 initialized with balance 10 (bolt)
