[Node 5] 2025/12/10 12:35:18.641252 Node 5: initializing at localhost:8005 with 9 peers
[Node 5] 2025/12/10 12:35:19.259132 [Database] client 3028 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.278146 [Database] client 3029 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.301273 [Database] client 3030 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.316126 [Database] client 3031 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.334172 [Database] client 3032 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.353134 [Database] client 3033 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.371199 [Database] client 3034 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.390142 [Database] client 3035 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.409162 [Database] client 3036 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.426146 [Database] client 3037 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.444274 [Database] client 3038 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.463098 [Database] client 3039 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.481140 [Database] client 3040 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.499186 [Database] client 3041 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.517315 [Database] client 3042 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.535200 [Database] client 3043 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.553208 [Database] client 3044 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.576080 [Database] client 3045 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.596110 [Database] client 3046 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.615043 [Database] client 3047 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.635159 [Database] client 3048 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.658197 [Database] client 3049 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.680089 [Database] client 3050 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.697116 [Database] client 3051 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.721145 [Database] client 3052 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.739122 [Database] client 3053 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.760152 [Database] client 3054 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.778175 [Database] client 3055 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.798129 [Database] client 3056 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.817149 [Database] client 3057 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.840160 [Database] client 3058 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.860217 [Database] client 3059 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.879259 [Database] client 3060 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.897297 [Database] client 3061 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.917150 [Database] client 3062 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.936109 [Database] client 3063 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.954074 [Database] client 3064 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.973050 [Database] client 3065 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:19.989078 [Database] client 3066 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:20.008116 [Database] client 3067 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:20.026098 [Database] client 3068 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:20.044224 [Database] client 3069 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:20.063116 [Database] client 3070 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:20.087200 [Database] client 3071 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:20.106162 [Database] client 3072 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:20.129189 [Database] client 3073 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:20.150164 [Database] client 3074 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:20.176127 [Database] client 3075 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:20.194167 [Database] client 3076 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:20.215071 [Database] client 3077 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:20.237117 [Database] client 3078 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:20.257209 [Database] client 3079 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:20.278154 [Database] client 3080 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:20.292162 [Database] client 3081 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:20.316106 [Database] client 3082 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:20.335191 [Database] client 3083 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:20.353403 [Database] client 3084 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:20.381286 [Database] client 3085 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:20.411252 [Database] client 3086 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:20.442585 [Database] client 3087 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:20.472184 [Database] client 3088 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:20.501762 [Database] client 3089 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:20.535758 [Database] client 3090 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:20.568245 [Database] client 3091 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:20.609138 [Database] client 3092 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:20.634367 [Database] client 3093 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:20.660248 [Database] client 3094 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:20.681310 [Database] client 3095 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:20.716274 [Database] client 3096 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:20.742224 [Database] client 3097 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:20.762204 [Database] client 3098 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:20.789197 [Database] client 3099 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:20.809189 [Database] client 3100 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:20.835567 [Database] client 3101 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:20.867246 [Database] client 3102 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:20.891215 [Database] client 3103 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:20.919171 [Database] client 3104 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:20.942172 [Database] client 3105 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:20.961363 [Database] client 3106 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:20.984133 [Database] client 3107 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:21.006044 [Database] client 3108 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:21.020046 [Database] client 3109 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:21.034112 [Database] client 3110 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:21.055086 [Database] client 3111 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:21.077126 [Database] client 3112 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:21.096214 [Database] client 3113 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:21.117252 [Database] client 3114 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:21.140154 [Database] client 3115 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:21.164215 [Database] client 3116 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:21.187143 [Database] client 3117 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:21.221112 [Database] client 3118 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:21.242133 [Database] client 3119 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:21.268150 [Database] client 3120 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:21.293210 [Database] client 3121 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:21.313129 [Database] client 3122 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:21.339161 [Database] client 3123 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:21.375097 [Database] client 3124 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:21.395291 [Database] client 3125 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:21.416215 [Database] client 3126 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:21.441234 [Database] client 3127 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:21.463158 [Database] client 3128 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:21.494130 [Database] client 3129 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:21.516182 [Database] client 3130 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:21.544140 [Database] client 3131 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:21.569156 [Database] client 3132 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:21.595092 [Database] client 3133 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:21.621139 [Database] client 3134 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:21.642257 [Database] client 3135 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:21.665212 [Database] client 3136 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:21.681057 [Database] client 3137 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:21.708131 [Database] client 3138 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:21.727171 [Database] client 3139 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:21.752069 [Database] client 3140 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:21.774101 [Database] client 3141 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:21.800146 [Database] client 3142 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:21.828159 [Database] client 3143 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:21.850150 [Database] client 3144 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:21.875287 [Database] client 3145 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:21.897068 [Database] client 3146 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:21.916184 [Database] client 3147 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:21.940188 [Database] client 3148 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:21.964135 [Database] client 3149 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:21.978089 [Database] client 3150 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:21.998054 [Database] client 3151 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:22.022108 [Database] client 3152 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:22.045196 [Database] client 3153 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:22.066208 [Database] client 3154 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:22.087215 [Database] client 3155 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:22.104066 [Database] client 3156 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:22.131179 [Database] client 3157 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:22.149114 [Database] client 3158 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:22.173160 [Database] client 3159 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:22.193196 [Database] client 3160 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:22.207125 [Database] client 3161 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:22.232179 [Database] client 3162 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:22.258192 [Database] client 3163 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:22.292118 [Database] client 3164 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:22.316267 [Database] client 3165 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:22.348174 [Database] client 3166 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:22.374178 [Database] client 3167 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:22.398065 [Database] client 3168 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:22.423082 [Database] client 3169 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:22.445171 [Database] client 3170 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:22.465175 [Database] client 3171 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:22.481212 [Database] client 3172 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:22.506106 [Database] client 3173 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:22.536099 [Database] client 3174 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:22.561159 [Database] client 3175 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:22.593110 [Database] client 3176 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:22.619176 [Database] client 3177 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:22.654087 [Database] client 3178 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:22.672085 [Database] client 3179 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:22.690249 [Database] client 3180 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:22.708390 [Database] client 3181 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:22.734197 [Database] client 3182 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:22.749120 [Database] client 3183 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:22.778213 [Database] client 3184 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:22.802224 [Database] client 3185 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:22.837307 [Database] client 3186 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:22.866294 [Database] client 3187 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:22.909359 [Database] client 3188 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:22.944266 [Database] client 3189 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:22.971960 [Database] client 3190 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:23.002360 [Database] client 3191 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:23.028193 [Database] client 3192 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:23.053250 [Database] client 3193 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:23.095274 [Database] client 3194 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:23.149284 [Database] client 3195 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:23.175896 [Database] client 3196 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:23.209214 [Database] client 3197 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:23.236152 [Database] client 3198 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:23.263255 [Database] client 3199 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:23.293252 [Database] client 3200 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:23.334226 [Database] client 3201 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:23.355254 [Database] client 3202 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:23.383300 [Database] client 3203 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:23.415555 [Database] client 3204 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:23.445186 [Database] client 3205 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:23.465212 [Database] client 3206 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:23.489119 [Database] client 3207 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:23.510115 [Database] client 3208 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:23.530124 [Database] client 3209 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:23.550138 [Database] client 3210 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:23.574388 [Database] client 3211 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:23.601092 [Database] client 3212 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:23.619154 [Database] client 3213 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:23.641124 [Database] client 3214 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:23.661070 [Database] client 3215 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:23.683270 [Database] client 3216 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:23.706141 [Database] client 3217 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:23.726102 [Database] client 3218 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:23.748204 [Database] client 3219 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:23.772172 [Database] client 3220 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:23.790217 [Database] client 3221 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:23.810121 [Database] client 3222 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:23.838238 [Database] client 3223 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:23.857203 [Database] client 3224 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:23.876078 [Database] client 3225 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:23.895222 [Database] client 3226 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:23.919109 [Database] client 3227 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:23.943055 [Database] client 3228 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:23.965248 [Database] client 3229 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:23.983210 [Database] client 3230 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:24.009220 [Database] client 3231 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:24.028278 [Database] client 3232 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:24.047242 [Database] client 3233 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:24.066219 [Database] client 3234 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:24.088198 [Database] client 3235 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:24.110217 [Database] client 3236 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:24.132178 [Database] client 3237 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:24.155354 [Database] client 3238 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:24.178184 [Database] client 3239 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:24.206308 [Database] client 3240 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:24.232236 [Database] client 3241 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:24.261268 [Database] client 3242 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:24.285223 [Database] client 3243 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:24.303388 [Database] client 3244 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:24.325216 [Database] client 3245 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:24.351191 [Database] client 3246 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:24.368110 [Database] client 3247 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:24.394295 [Database] client 3248 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:24.418113 [Database] client 3249 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:24.443114 [Database] client 3250 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:24.466105 [Database] client 3251 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:24.486153 [Database] client 3252 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:24.504054 [Database] client 3253 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:24.529240 [Database] client 3254 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:24.554149 [Database] client 3255 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:24.575214 [Database] client 3256 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:24.596216 [Database] client 3257 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:24.619211 [Database] client 3258 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:24.641220 [Database] client 3259 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:24.669252 [Database] client 3260 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:24.704176 [Database] client 3261 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:24.727166 [Database] client 3262 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:24.758208 [Database] client 3263 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:24.784146 [Database] client 3264 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:24.811248 [Database] client 3265 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:24.840229 [Database] client 3266 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:24.868207 [Database] client 3267 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:24.884233 [Database] client 3268 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:24.911226 [Database] client 3269 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:24.937223 [Database] client 3270 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:24.976399 [Database] client 3271 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:24.999217 [Database] client 3272 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:25.022164 [Database] client 3273 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:25.045191 [Database] client 3274 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:25.064225 [Database] client 3275 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:25.090265 [Database] client 3276 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:25.112294 [Database] client 3277 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:25.136265 [Database] client 3278 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:25.159244 [Database] client 3279 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:25.181167 [Database] client 3280 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:25.208232 [Database] client 3281 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:25.228247 [Database] client 3282 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:25.251256 [Database] client 3283 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:25.274215 [Database] client 3284 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:25.297362 [Database] client 3285 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:25.324182 [Database] client 3286 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:25.352265 [Database] client 3287 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:25.372205 [Database] client 3288 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:25.394203 [Database] client 3289 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:25.417307 [Database] client 3290 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:25.439226 [Database] client 3291 initialized with balance 10 (bolt)
[Node 5] 2025/12/10 12:35:25.472223 [Database] client 3292 initialized with balance 10 (bolt)
