[Node 2] 2025/12/09 10:20:17.837270 Node 2: initializing at localhost:8002 with 9 peers
[Node 2] 2025/12/09 10:20:18.812224 [Database] client 60 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.829325 [Database] client 61 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.846315 [Database] client 62 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.867318 [Database] client 63 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.881348 [Database] client 64 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.896232 [Database] client 65 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.912240 [Database] client 66 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.928245 [Database] client 67 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.944301 [Database] client 68 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.960306 [Database] client 69 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.976233 [Database] client 70 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:18.992330 [Database] client 71 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.008269 [Database] client 72 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.024338 [Database] client 73 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.040252 [Database] client 74 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.056282 [Database] client 75 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.072244 [Database] client 76 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.088251 [Database] client 77 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.104188 [Database] client 78 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.119186 [Database] client 79 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.135317 [Database] client 80 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.151344 [Database] client 81 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.167309 [Database] client 82 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.183298 [Database] client 83 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.199248 [Database] client 84 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.215250 [Database] client 85 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.231265 [Database] client 86 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.247343 [Database] client 87 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.263315 [Database] client 88 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.279251 [Database] client 89 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.295231 [Database] client 90 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.311330 [Database] client 91 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.327654 [Database] client 92 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.343309 [Database] client 93 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.361325 [Database] client 94 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.377289 [Database] client 95 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.393302 [Database] client 96 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.409240 [Database] client 97 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.425322 [Database] client 98 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.441243 [Database] client 99 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.457348 [Database] client 100 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.473285 [Database] client 101 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.493358 [Database] client 102 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.515680 [Database] client 103 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.531370 [Database] client 104 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.549383 [Database] client 105 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.567364 [Database] client 106 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.585544 [Database] client 107 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.607453 [Database] client 108 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.628383 [Database] client 109 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.648479 [Database] client 110 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.668326 [Database] client 111 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.688846 [Database] client 112 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.708387 [Database] client 113 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.729518 [Database] client 114 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.748361 [Database] client 115 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.770322 [Database] client 116 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.786232 [Database] client 117 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.804234 [Database] client 118 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.819291 [Database] client 119 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.837193 [Database] client 120 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.855281 [Database] client 121 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.871222 [Database] client 122 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.889379 [Database] client 123 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.905273 [Database] client 124 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.919323 [Database] client 125 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.938256 [Database] client 126 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.953372 [Database] client 127 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.969227 [Database] client 128 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:19.983181 [Database] client 129 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.002248 [Database] client 130 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.018343 [Database] client 131 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.035304 [Database] client 132 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.048308 [Database] client 133 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.066211 [Database] client 134 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.082252 [Database] client 135 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.102288 [Database] client 136 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.118310 [Database] client 137 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.135321 [Database] client 138 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.154309 [Database] client 139 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.172352 [Database] client 140 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.191313 [Database] client 141 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.211331 [Database] client 142 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.229394 [Database] client 143 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.248303 [Database] client 144 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.267316 [Database] client 145 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.287312 [Database] client 146 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.305299 [Database] client 147 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.324261 [Database] client 148 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.342327 [Database] client 149 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.362362 [Database] client 150 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.380306 [Database] client 151 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.399304 [Database] client 152 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.416421 [Database] client 153 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.434396 [Database] client 154 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.454272 [Database] client 155 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.473366 [Database] client 156 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.491309 [Database] client 157 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.510416 [Database] client 158 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.532237 [Database] client 159 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.551461 [Database] client 160 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.572360 [Database] client 161 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.586286 [Database] client 162 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.604363 [Database] client 163 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.619261 [Database] client 164 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.638243 [Database] client 165 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.652375 [Database] client 166 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.669428 [Database] client 167 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.683208 [Database] client 168 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.701255 [Database] client 169 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.716258 [Database] client 170 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.732348 [Database] client 171 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.745353 [Database] client 172 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.762372 [Database] client 173 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.780232 [Database] client 174 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.799259 [Database] client 175 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.815326 [Database] client 176 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.834248 [Database] client 177 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.852304 [Database] client 178 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.866208 [Database] client 179 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.886388 [Database] client 180 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.903284 [Database] client 181 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.926323 [Database] client 182 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.944349 [Database] client 183 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.964381 [Database] client 184 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:20.984268 [Database] client 185 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.001350 [Database] client 186 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.020303 [Database] client 187 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.040294 [Database] client 188 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.060297 [Database] client 189 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.079298 [Database] client 190 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.098306 [Database] client 191 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.118308 [Database] client 192 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.137319 [Database] client 193 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.156275 [Database] client 194 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.180217 [Database] client 195 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.202227 [Database] client 196 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.222371 [Database] client 197 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.242251 [Database] client 198 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.261239 [Database] client 199 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.280294 [Database] client 200 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.299218 [Database] client 201 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.325230 [Database] client 202 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.339393 [Database] client 203 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.359300 [Database] client 204 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.375313 [Database] client 205 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.392391 [Database] client 206 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.405409 [Database] client 207 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.424397 [Database] client 208 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.440259 [Database] client 209 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.460226 [Database] client 210 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.480403 [Database] client 211 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.503362 [Database] client 212 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.523318 [Database] client 213 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.543253 [Database] client 214 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.563257 [Database] client 215 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.583252 [Database] client 216 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.603259 [Database] client 217 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.625380 [Database] client 218 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.641260 [Database] client 219 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.659371 [Database] client 220 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.675389 [Database] client 221 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.690385 [Database] client 222 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.710322 [Database] client 223 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.732374 [Database] client 224 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.753282 [Database] client 225 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.772297 [Database] client 226 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.791216 [Database] client 227 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.806236 [Database] client 228 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.826211 [Database] client 229 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.845292 [Database] client 230 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.860328 [Database] client 231 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.879399 [Database] client 232 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.897410 [Database] client 233 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.916286 [Database] client 234 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.940245 [Database] client 235 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.958385 [Database] client 236 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:21.983298 [Database] client 237 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.000452 [Database] client 238 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.026376 [Database] client 239 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.046342 [Database] client 240 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.070238 [Database] client 241 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.090388 [Database] client 242 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.115393 [Database] client 243 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.134340 [Database] client 244 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.151328 [Database] client 245 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.168321 [Database] client 246 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.185300 [Database] client 247 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.210253 [Database] client 248 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.228272 [Database] client 249 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.246383 [Database] client 250 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.275355 [Database] client 251 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.292383 [Database] client 252 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.308368 [Database] client 253 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.327364 [Database] client 254 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.348271 [Database] client 255 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.368383 [Database] client 256 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.385344 [Database] client 257 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.404277 [Database] client 258 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.423328 [Database] client 259 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.442367 [Database] client 260 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.460439 [Database] client 261 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.479288 [Database] client 262 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.498302 [Database] client 263 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.516223 [Database] client 264 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.537331 [Database] client 265 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.556305 [Database] client 266 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.575253 [Database] client 267 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.592304 [Database] client 268 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.611292 [Database] client 269 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.629288 [Database] client 270 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.651244 [Database] client 271 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.666286 [Database] client 272 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.686244 [Database] client 273 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.707415 [Database] client 274 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.722334 [Database] client 275 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.742321 [Database] client 276 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.766274 [Database] client 277 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.786288 [Database] client 278 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.804281 [Database] client 279 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.821248 [Database] client 280 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.839298 [Database] client 281 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.858334 [Database] client 282 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.877381 [Database] client 283 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.896332 [Database] client 284 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.913348 [Database] client 285 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.931355 [Database] client 286 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.949226 [Database] client 287 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.974219 [Database] client 288 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:22.992234 [Database] client 289 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:23.014288 [Database] client 290 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:23.046333 [Database] client 291 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:23.064355 [Database] client 292 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:23.084309 [Database] client 293 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:23.106332 [Database] client 294 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:23.127361 [Database] client 295 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:23.145362 [Database] client 296 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:23.162370 [Database] client 297 initialized with balance 10 (bolt)
[Node 2] 2025/12/09 10:20:23.181302 [Database] client 298 initialized with balance 10 (bolt)
